ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	62722	11:04:54.629	1508859050577054	1016	359	253	592	344	661	356	626	350	386	260	213.31	200.24	237.90	196.13	
004	479587	240	90	960	720	62738	11:04:54.646	1508859050593677	1016	359	253	590	343	659	358	624	350	384	260	212.38	200.76	237.36	195.20	
004	479587	240	90	960	720	62755	11:04:54.662	1508859050610299	1016	359	253	481	324	576	321	528	322	288	232	173.36	207.61	207.38	208.50	
004	479587	240	90	960	720	62772	11:04:54.679	1508859050627048	583	255	220	424	303	493	302	458	302	218	212	152.71	215.12	177.38	215.55	
004	479587	240	90	960	720	62788	11:04:54.696	1508859050643670	583	255	220	447	312	524	310	485	311	245	221	160.92	211.82	188.58	212.49	
004	479587	240	90	960	720	62805	11:04:54.712	1508859050660312	583	255	220	435	313	477	300	456	306	216	216	156.54	211.35	171.81	216.10	
004	479587	240	90	960	720	62821	11:04:54.729	1508859050676917	583	255	220	465	310	523	314	494	312	254	222	167.38	212.72	188.41	211.19	
004	479587	240	90	960	720	62838	11:04:54.746	1508859050693662	583	255	220	457	302	525	317	491	309	251	219	164.55	215.61	189.00	209.96	
004	479587	240	90	960	720	62855	11:04:54.762	1508859050710285	583	255	220	459	310	533	316	496	313	256	223	165.33	212.55	191.82	210.54	
004	479587	240	90	960	720	62871	11:04:54.779	1508859050726906	583	255	220	457	302	534	307	495	304	255	214	164.59	215.53	192.24	213.54	
004	479587	240	90	960	720	62888	11:04:54.795	1508859050743528	583	255	220	460	314	530	307	495	310	255	220	165.81	211.00	190.95	213.54	
004	479587	240	90	960	720	62905	11:04:54.812	1508859050760278	583	255	220	466	305	534	315	500	310	260	220	167.88	214.43	192.45	210.66	
004	479587	240	90	960	720	62921	11:04:54.829	1508859050776899	583	255	220	458	318	535	308	496	313	256	223	164.82	209.64	192.69	213.48	
004	479587	240	90	960	720	62938	11:04:54.845	1508859050793522	583	255	220	462	311	528	315	495	313	255	223	166.23	212.22	190.00	210.80	
004	479587	240	90	960	720	62955	11:04:54.862	1508859050810143	583	255	220	456	312	533	315	494	313	254	223	164.23	211.74	192.12	210.87	
004	479587	240	90	960	720	62971	11:04:54.879	1508859050826898	583	255	220	459	312	531	312	495	312	255	222	165.24	212.05	191.23	211.71	
004	479587	240	90	960	720	62988	11:04:54.895	1508859050843516	583	255	220	453	309	523	306	488	307	248	217	163.12	213.12	188.51	214.11	
004	479587	240	90	960	720	63005	11:04:54.912	1508859050860138	583	255	220	457	301	524	301	490	301	250	211	164.49	216.00	188.53	215.74	
004	479587	240	90	960	720	63021	11:04:54.929	1508859050876760	583	255	220	458	303	532	309	495	306	255	216	164.97	215.29	191.59	213.07	
004	479587	240	90	960	720	63038	11:04:54.945	1508859050893509	583	255	220	458	305	525	307	491	306	251	216	164.89	214.22	188.98	213.64	
004	479587	240	90	960	720	63055	11:04:54.962	1508859050910129	583	255	220	456	303	530	315	493	309	253	219	164.13	215.18	190.96	210.83	
004	479587	240	90	960	720	63071	11:04:54.979	1508859050926752	583	255	220	461	301	528	303	494	302	254	212	166.19	215.95	190.01	215.06	
004	479587	240	90	960	720	63088	11:04:54.995	1508859050943376	583	255	220	465	308	534	311	499	309	259	219	167.31	213.18	192.16	212.07	
004	479587	240	90	960	720	63105	11:04:55.012	1508859050960122	583	255	220	462	309	533	308	497	308	257	218	166.43	212.89	191.90	213.16	
004	479587	240	90	960	720	63121	11:04:55.029	1508859050976746	583	255	220	461	304	535	308	498	306	258	216	166.11	214.63	192.81	213.14	
004	479587	240	90	960	720	63138	11:04:55.045	1508859050993368	583	255	220	457	299	526	310	491	304	251	214	164.53	216.73	189.59	212.53	
004	479587	240	90	960	720	63155	11:04:55.062	1508859051009993	583	255	220	454	310	531	310	492	310	252	220	163.50	212.47	191.21	212.56	
004	479587	240	90	960	720	63171	11:04:55.079	1508859051026737	583	255	220	475	318	530	296	502	307	262	217	171.09	209.71	190.76	217.67	
004	479587	240	90	960	720	63188	11:04:55.095	1508859051043361	583	255	220	472	323	545	310	508	316	268	226	170.10	207.91	196.42	212.65	
004	479587	240	90	960	720	63205	11:04:55.112	1508859051059983	583	255	220	473	312	544	318	508	315	268	225	170.48	211.92	196.03	209.72	
004	479587	240	90	960	720	63221	11:04:55.129	1508859051076607	583	255	220	474	317	545	311	509	314	269	224	170.84	209.95	196.12	212.33	
004	479587	240	90	960	720	63238	11:04:55.145	1508859051093352	583	255	220	469	315	545	310	507	312	267	222	168.91	210.79	196.11	212.76	
004	479587	240	90	960	720	63255	11:04:55.162	1508859051109976	583	255	220	473	305	542	313	507	309	267	219	170.22	214.23	195.09	211.56	
004	479587	240	90	960	720	63271	11:04:55.179	1508859051126601	583	255	220	473	309	542	315	507	312	267	222	170.51	212.84	195.37	210.96	
004	479587	240	90	960	720	63288	11:04:55.195	1508859051143221	583	255	220	471	314	544	319	507	316	267	226	169.52	211.01	195.87	209.53	
004	479587	240	90	960	720	63305	11:04:55.212	1508859051159970	583	255	220	471	318	545	317	508	317	268	227	169.79	209.59	196.23	210.17	
004	479587	240	90	960	720	63321	11:04:55.229	1508859051176594	583	255	220	485	318	562	320	523	319	283	229	174.58	209.58	202.29	209.01	
004	479587	240	90	960	720	63338	11:04:55.245	1508859051193216	583	255	220	610	353	704	338	657	345	417	255	219.60	197.00	253.70	202.53	
004	479587	240	90	960	720	63354	11:04:55.262	1508859051209838	283	443	269	648	369	717	361	682	365	442	275	233.29	191.49	258.32	194.05	
004	479587	240	90	960	720	63371	11:04:55.279	1508859051226587	283	443	269	637	358	717	363	677	360	437	270	229.24	195.17	258.22	193.64	
004	479587	240	90	960	720	63388	11:04:55.295	1508859051243211	283	443	269	634	357	710	362	672	359	432	269	228.47	195.53	255.68	194.02	
004	479587	240	90	960	720	63404	11:04:55.312	1508859051259832	283	443	269	641	347	715	360	678	353	438	263	231.03	199.33	257.52	194.53	
004	479587	240	90	960	720	63421	11:04:55.328	1508859051276454	283	443	269	643	352	715	355	679	353	439	263	231.45	197.31	257.51	196.38	
004	479587	240	90	960	720	63438	11:04:55.345	1508859051293201	283	443	269	651	351	716	363	683	357	443	267	234.28	197.96	257.72	193.53	
004	479587	240	90	960	720	63454	11:04:55.362	1508859051309824	283	443	269	647	355	722	361	684	358	444	268	232.83	196.53	259.89	194.28	
004	479587	240	90	960	720	63471	11:04:55.378	1508859051326446	283	443	269	649	368	723	361	686	364	446	274	233.62	191.87	260.30	194.29	
004	479587	240	90	960	720	63488	11:04:55.395	1508859051343070	283	443	269	658	359	723	356	690	357	450	267	236.82	194.84	260.52	195.90	
004	479587	240	90	960	720	63504	11:04:55.412	1508859051359815	283	443	269	644	360	718	366	681	363	441	273	232.07	194.62	258.51	192.59	
004	479587	240	90	960	720	63521	11:04:55.428	1508859051376440	283	443	269	649	363	717	369	683	366	443	276	233.65	193.41	258.33	191.18	
004	479587	240	90	960	720	63538	11:04:55.445	1508859051393060	283	443	269	650	353	714	358	682	355	442	265	233.98	197.28	257.15	195.39	
004	479587	240	90	960	720	63554	11:04:55.462	1508859051409685	283	443	269	653	365	722	353	687	359	447	269	235.15	192.76	260.11	196.94	
004	479587	240	90	960	720	63571	11:04:55.478	1508859051426432	283	443	269	651	360	718	365	684	362	444	272	234.30	194.75	258.40	192.92	
004	479587	240	90	960	720	63588	11:04:55.495	1508859051443055	283	443	269	653	372	731	349	692	360	452	270	235.18	190.36	263.17	198.37	
004	479587	240	90	960	720	63604	11:04:55.512	1508859051459675	283	443	269	648	361	722	364	685	362	445	272	233.34	194.25	260.19	193.28	
004	479587	240	90	960	720	63621	11:04:55.528	1508859051476299	283	443	269	659	354	723	362	691	358	451	268	237.34	196.70	260.50	193.96	
004	479587	240	90	960	720	63638	11:04:55.545	1508859051493047	200	408	311	607	408	680	399	643	403	403	313	218.72	177.44	244.86	180.62	
004	479587	240	90	960	720	63654	11:04:55.562	1508859051509669	200	408	311	614	404	684	400	649	402	409	312	221.16	178.59	246.38	180.03	
004	479587	240	90	960	720	63671	11:04:55.578	1508859051526291	200	408	311	619	403	677	389	648	396	408	306	223.03	179.09	243.96	184.14	
004	479587	240	90	960	720	63687	11:04:55.595	1508859051542915	200	408	311	622	410	684	392	653	401	413	311	223.94	176.41	246.31	182.88	
004	479587	240	90	960	720	63704	11:04:55.612	1508859051559662	200	408	311	616	413	687	385	651	399	411	309	221.85	175.66	247.52	185.63	
004	479587	240	90	960	720	63721	11:04:55.628	1508859051576285	200	408	311	610	407	677	388	643	397	403	307	219.81	177.78	243.69	184.36	
004	479587	240	90	960	720	63737	11:04:55.645	1508859051592908	200	408	311	609	414	688	390	648	402	408	312	219.17	175.07	247.71	183.66	
004	479587	240	90	960	720	63754	11:04:55.662	1508859051609530	200	408	311	612	418	680	380	646	399	406	309	220.32	173.76	245.03	187.31	
004	479587	240	90	960	720	63771	11:04:55.678	1508859051626279	200	408	311	615	419	688	389	651	404	411	314	221.36	173.39	247.68	184.11	
004	479587	240	90	960	720	63787	11:04:55.695	1508859051642900	200	408	311	617	419	672	392	644	405	404	315	222.21	173.22	242.12	183.03	
004	479587	240	90	960	720	63804	11:04:55.711	1508859051659524	200	408	311	624	568	692	452	658	510	418	420	224.88	119.49	249.25	161.36	
004	479587	240	90	960	720	63821	11:04:55.728	1508859051676145	200	408	311													
004	479587	240	90	960	720	63837	11:04:55.745	1508859051692776	134															
004	479587	240	90	960	720	63854	11:04:55.761	1508859051709519	134															
004	479587	240	90	960	720	63871	11:04:55.778	1508859051726144	134															
004	479587	240	90	960	720	63887	11:04:55.795	1508859051742810	134															
004	479587	240	90	960	720	63904	11:04:55.812	1508859051759599	134															
004	479587	240	90	960	720	63921	11:04:55.828	1508859051776265	134															
004	479587	240	90	960	720	63938	11:04:55.845	1508859051792931	134															
004	479587	240	90	960	720	63954	11:04:55.862	1508859051809798	134			722	598	786	558	754	578	514	488	260.06	108.77	282.91	123.33	
004	479587	240	90	960	720	63971	11:04:55.878	1508859051826266	666	498	504													
004	479587	240	90	960	720	63988	11:04:55.895	1508859051842932	666	498	504													
004	479587	240	90	960	720	64004	11:04:55.911	1508859051859369	666	498	504	737	616	787	598	762	607	522	517	265.53	102.20	283.54	108.99	
004	479587	240	90	960	720	64021	11:04:55.928	1508859051876001	666	498	504	724	602	786	598	755	600	515	510	260.74	107.28	283.03	108.73	
004	479587	240	90	960	720	64037	11:04:55.945	1508859051892619	666	498	504	730	621	790	601	760	611	520	521	262.95	100.42	284.68	107.70	
004	479587	240	90	960	720	64054	11:04:55.961	1508859051909365	666	498	504	725	619	787	589	756	604	516	514	261.22	101.36	283.34	112.19	
004	479587	240	90	960	720	64071	11:04:55.978	1508859051925985	666	498	504	726	615	792	601	759	608	519	518	261.59	102.53	285.31	107.71	
004	479587	240	90	960	720	64087	11:04:55.995	1508859051942608	666	498	504	727	620	782	598	754	609	514	519	261.96	100.82	281.57	108.77	
004	479587	240	90	960	720	64104	11:04:56.011	1508859051959233	666	498	504	725	619	788	594	756	606	516	516	261.02	101.28	283.84	110.32	
004	479587	240	90	960	720	64121	11:04:56.028	1508859051975980	666	498	504	723	613	792	598	757	605	517	515	260.30	103.49	285.18	108.94	
004	479587	240	90	960	720	64137	11:04:56.045	1508859051992604	666	498	504	725	616	789	598	757	607	517	517	261.15	102.22	283.99	108.89	
004	479587	240	90	960	720	64154	11:04:56.061	1508859052009226	666	498	504	721	610	779	590	750	600	510	510	259.53	104.55	280.64	111.74	
004	479587	240	90	960	720	64170	11:04:56.078	1508859052025848	666	498	504	711	610	769	597	740	603	500	513	256.22	104.41	277.09	109.04	
004	479587	240	90	960	720	64187	11:04:56.095	1508859052042596	666	498	504	704	616	773	603	738	609	498	519	253.60	102.21	278.28	107.00	
004	479587	240	90	960	720	64204	11:04:56.111	1508859052059219	666	498	504	716	609	768	595	742	602	502	512	257.80	104.81	276.47	109.79	
004	479587	240	90	960	720	64220	11:04:56.128	1508859052075842	666	498	504	706	604	768	591	737	597	497	507	254.33	106.82	276.67	111.22	
004	479587	240	90	960	720	64237	11:04:56.144	1508859052092465	666	498	504	711	601	768	591	739	596	499	506	255.94	107.78	276.72	111.46	
004	479587	240	90	960	720	64254	11:04:56.161	1508859052109211	666	498	504	705	613	773	590	739	601	499	511	253.98	103.58	278.56	111.86	
004	479587	240	90	960	720	64270	11:04:56.178	1508859052125835	666	498	504	711	600	771	585	741	592	501	502	256.12	108.15	277.76	113.45	
004	479587	240	90	960	720	64287	11:04:56.194	1508859052142457	666	498	504	710	609	767	585	738	597	498	507	255.81	104.69	276.09	113.48	
004	479587	240	90	960	720	64304	11:04:56.211	1508859052159081	666	498	504	715	603	775	595	745	599	505	509	257.38	107.15	279.14	109.90	
004	479587	240	90	960	720	64320	11:04:56.228	1508859052175829	666	498	504	711	602	767	602	739	602	499	512	256.19	107.41	276.06	107.41	
004	479587	240	90	960	720	64337	11:04:56.244	1508859052192451	666	498	504	705	610	760	596	732	603	492	513	253.97	104.49	273.85	109.70	
004	479587	240	90	960	720	64354	11:04:56.261	1508859052209070	666	498	504	677	574	747	573	712	573	472	483	243.87	117.34	269.16	117.79	
004	479587	240	90	960	720	64370	11:04:56.278	1508859052225694	666	498	504	690	578	744	575	717	576	477	486	248.64	115.93	268.04	117.22	
004	479587	240	90	960	720	64387	11:04:56.294	1508859052242442	666	498	504	693	574	752	580	722	577	482	487	249.63	117.53	270.66	115.37	
004	479587	240	90	960	720	64404	11:04:56.311	1508859052259065	666	498	504	692	583	749	574	720	578	480	488	249.04	114.24	269.84	117.48	
004	479587	240	90	960	720	64420	11:04:56.328	1508859052275687	666	498	504	681	585	745	572	713	578	473	488	245.14	113.56	268.38	118.08	
004	479587	240	90	960	720	64437	11:04:56.344	1508859052292310	666	498	504	692	579	752	575	722	577	482	487	249.04	115.66	270.75	117.07	
004	479587	240	90	960	720	64454	11:04:56.361	1508859052309057	666	498	504	690	577	746	573	718	575	478	485	248.39	116.39	268.68	117.71	
004	479587	240	90	960	720	64470	11:04:56.378	1508859052325680	666	498	504	696	579	753	573	724	576	484	486	250.54	115.77	271.21	117.87	
004	479587	240	90	960	720	64487	11:04:56.394	1508859052342302	666	498	504	695	572	754	572	724	572	484	482	250.16	118.36	271.46	118.30	
004	479587	240	90	960	720	64504	11:04:56.411	1508859052358939	666	498	504	702	581	761	566	731	573	491	483	252.75	114.95	274.03	120.19	
004	479587	240	90	960	720	64520	11:04:56.428	1508859052375672	666	498	504	696	581	761	573	728	577	488	487	250.57	114.94	274.01	117.84	
004	479587	240	90	960	720	64537	11:04:56.444	1508859052392294	666	498	504	693	581	763	577	728	579	488	489	249.74	115.06	274.75	116.54	
004	479587	240	90	960	720	64554	11:04:56.461	1508859052408925	666	498	504	693	586	750	574	721	580	481	490	249.52	113.30	270.09	117.37	
004	479587	240	90	960	720	64570	11:04:56.478	1508859052425538	666	498	504	689	581	757	580	723	580	483	490	248.25	114.88	272.66	115.36	
004	479587	240	90	960	720	64587	11:04:56.494	1508859052442284	666	498	504	691	577	765	576	728	576	488	486	248.87	116.51	275.37	116.91	
004	479587	240	90	960	720	64604	11:04:56.511	1508859052458919	666	498	504	692	554	762	551	727	552	487	462	249.07	124.61	274.60	125.77	
004	479587	240	90	960	720	64620	11:04:56.528	1508859052475528	666	498	504	686	405	769	392	727	398	487	308	247.10	178.33	276.86	183.20	
004	479587	240	90	960	720	64637	11:04:56.544	1508859052492152	1599	458	269	673	356	741	357	707	356	467	266	242.36	196.03	266.77	195.70	
004	479587	240	90	960	720	64654	11:04:56.561	1508859052508910	1599	458	269	679	381	755	382	717	381	477	291	244.38	186.91	271.94	186.65	
004	479587	240	90	960	720	64670	11:04:56.578	1508859052525522	1599	458	269	688	367	750	373	719	370	479	280	247.79	192.02	270.05	189.78	
004	479587	240	90	960	720	64687	11:04:56.594	1508859052542146	1599	458	269	683	364	751	381	717	372	477	282	245.91	193.06	270.64	187.18	
004	479587	240	90	960	720	64703	11:04:56.611	1508859052558772	1599	458	269	682	369	757	375	719	372	479	282	245.58	191.45	272.49	189.21	
004	479587	240	90	960	720	64720	11:04:56.628	1508859052575515	1599	458	269	687	372	745	370	716	371	476	281	247.36	190.21	268.47	190.85	
004	479587	240	90	960	720	64737	11:04:56.644	1508859052592139	1599	458	269	685	373	756	374	720	373	480	283	246.70	189.90	272.33	189.38	
004	479587	240	90	960	720	64753	11:04:56.661	1508859052608759	1599	458	269	696	358	762	372	729	365	489	275	250.64	195.15	274.60	190.32	
004	479587	240	90	960	720	64770	11:04:56.677	1508859052625385	1599	458	269	694	377	750	377	722	377	482	287	249.94	188.45	270.08	188.57	
004	479587	240	90	960	720	64787	11:04:56.694	1508859052642132	1599	458	269	686	363	754	368	720	365	480	275	247.21	193.50	271.61	191.57	
004	479587	240	90	960	720	64803	11:04:56.711	1508859052658755	1599	458	269	686	374	760	370	723	372	483	282	247.12	189.36	273.81	191.15	
004	479587	240	90	960	720	64820	11:04:56.727	1508859052675377	1599	458	269	696	371	762	363	729	367	489	277	250.70	190.79	274.39	193.63	
004	479587	240	90	960	720	64837	11:04:56.744	1508859052691999	1599	458	269	689	368	756	367	722	367	482	277	248.03	191.67	272.12	192.14	
004	479587	240	90	960	720	64853	11:04:56.761	1508859052708746	1599	458	269	691	367	753	368	722	367	482	277	248.72	192.15	271.03	191.69	
004	479587	240	90	960	720	64870	11:04:56.777	1508859052725370	1599	458	269	690	369	757	363	723	366	483	276	248.35	191.24	272.72	193.53	
004	479587	240	90	960	720	64887	11:04:56.794	1508859052741990	1599	458	269	637	338	717	363	677	350	437	260	229.41	202.68	258.12	193.33	
004	479587	240	90	960	720	64903	11:04:56.811	1508859052758615	1599	458	269	660	358	727	372	693	365	453	275	237.87	195.29	261.76	190.35	
004	479587	240	90	960	720	64920	11:04:56.827	1508859052775236	1599	458	269	659	357	723	364	691	360	451	270	237.20	195.60	260.55	193.21	
004	479587	240	90	960	720	64937	11:04:56.844	1508859052791984	1599	458	269	657	359	726	365	691	362	451	272	236.59	194.89	261.47	192.95	
004	479587	240	90	960	720	64953	11:04:56.861	1508859052808607	1599	458	269	659	349	731	366	695	357	455	267	237.20	198.56	263.15	192.56	
004	479587	240	90	960	720	64970	11:04:56.877	1508859052825231	1599	458	269	659	353	726	371	692	362	452	272	237.30	197.16	261.57	190.70	
004	479587	240	90	960	720	64987	11:04:56.894	1508859052841868	1599	458	269	666	362	722	366	694	364	454	274	239.94	193.79	259.85	192.47	
004	479587	240	90	960	720	65003	11:04:56.911	1508859052858601	1599	458	269	658	353	722	362	690	357	450	267	237.11	197.13	260.03	193.82	
004	479587	240	90	960	720	65020	11:04:56.927	1508859052875222	1599	458	269	657	356	720	361	688	358	448	268	236.78	196.10	259.39	194.35	
004	479587	240	90	960	720	65037	11:04:56.944	1508859052891857	1599	458	269	665	340	720	356	692	348	452	258	239.42	201.86	259.27	196.06	
004	479587	240	90	960	720	65053	11:04:56.961	1508859052908469	1599	458	269	668	352	731	363	699	357	459	267	240.54	197.30	263.43	193.34	
004	479587	240	90	960	720	65070	11:04:56.977	1508859052925216	1599	458	269	661	347	728	364	694	355	454	265	237.88	199.36	262.18	193.14	
004	479587	240	90	960	720	65087	11:04:56.994	1508859052941879	1599	458	269	666	348	732	364	699	356	459	266	239.97	198.97	263.76	193.20	
